97.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.020000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104869.729956	0.000000
98.000000	-169247.565478	-167989.050506	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.020000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104869.729968	0.000000
99.000000	-129994.013011	-129130.587474	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.020000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104869.729979	0.000000
100.000000	-175678.765855	-175963.035341	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.020000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104869.729998	0.000000
101.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.020000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104869.730009	0.000000
102.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.020000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104869.730024	0.000000
103.000000	-170240.787594	-169016.761365	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.020000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104869.730035	0.000000
104.000000	-131271.996352	-130280.897651	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.016000	0.040000	192.000000	2.000000	224.000000	31.000000	192.000000	1.000000	64.000000	0.000000	0.000000	0.000000	1760104869.730046	0.000000
105.000000	-176284.475778	-176365.322037	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.016000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104869.730057	0.000000
106.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.016000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104869.730068	0.000000
107.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.016000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104869.730079	0.000000
108.000000	-171073.904165	-169912.574579	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.016000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104869.730090	0.000000
109.000000	-132363.074406	-131284.289811	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.016000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104869.730101	0.000000
110.000000	-176766.468795	-176687.120102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.016000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104869.730112	0.000000
111.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.016000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104869.730123	0.000000
112.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.016000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.208884	0.000000
113.000000	-171916.296711	-170812.276997	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.016000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.208957	0.000000
114.000000	-133418.724944	-132257.618875	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	1.016000	0.040000	192.000000	2.000000	144.000000	31.000000	192.000000	1.000000	64.000000	0.000000	0.000000	0.000000	1760104870.208985	0.000000
115.000000	-177205.568815	-176980.553804	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	1.016000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.208998	0.000000
116.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	1.016000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209010	0.000000
117.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	1.016000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209063	0.000000
118.000000	-172618.946149	-171535.467688	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	1.016000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209074	0.000000
119.000000	-134307.519711	-133055.330283	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	1.016000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209085	0.000000
120.000000	-177591.605793	-177250.026435	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	1.016000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209096	0.000000
121.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	1.016000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209107	0.000000
122.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	1.016000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209118	0.000000
123.000000	-173280.311916	-172199.023926	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.082000	1.016000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209129	0.000000
124.000000	-135119.402125	-133775.347027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	1.014000	0.042000	192.000000	2.000000	160.000000	31.000000	176.000000	1.000000	80.000000	0.000000	0.000000	0.000000	1760104870.209140	0.000000
125.000000	-177904.731382	-177460.132833	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	1.014000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209152	0.000000
126.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	1.014000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209163	0.000000
127.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	1.014000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209173	0.000000
128.000000	-173839.843135	-172759.784491	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	1.014000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209184	0.000000
129.000000	-135823.146799	-134408.393134	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	1.014000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209195	0.000000
130.000000	-178191.280745	-177667.802890	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	1.014000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209206	0.000000
131.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	1.014000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209217	0.000000
132.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	1.014000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209228	0.000000
133.000000	-174474.252698	-173395.311641	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	1.014000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209238	0.000000
134.000000	-136623.026326	-135148.682910	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.014000	0.046000	192.000000	2.000000	224.000000	31.000000	176.000000	1.000000	112.000000	0.000000	0.000000	0.000000	1760104870.209256	0.000000
135.000000	-178474.678513	-177884.592460	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.014000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209268	0.000000
136.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.014000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209279	0.000000
137.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.014000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209290	0.000000
138.000000	-175027.324263	-173953.233534	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.014000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209301	0.000000
139.000000	-137314.254023	-135784.746502	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.014000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209311	0.000000
140.000000	-178750.007302	-178100.532663	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.014000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209322	0.000000
141.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.014000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209333	0.000000
142.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.014000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209344	0.000000
143.000000	-175523.622396	-174445.374244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.014000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209355	0.000000
144.000000	-137907.044638	-136326.150456	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	1.014000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209365	0.000000
145.000000	-178937.359624	-178234.911351	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.096000	1.014000	0.054000	192.000000	3.000000	0.000000	31.000000	176.000000	1.000000	176.000000	0.000000	0.000000	0.000000	1760104870.209377	0.000000
146.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.096000	1.014000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209388	0.000000
147.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.096000	1.014000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209399	0.000000
148.000000	-176063.148804	-175003.072620	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.096000	1.014000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209410	0.000000
149.000000	-138521.427038	-136907.921661	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.096000	1.014000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209421	0.000000
150.000000	-179159.737129	-178414.932300	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.096000	1.014000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209432	0.000000
151.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.096000	1.014000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209449	0.000000
152.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.096000	1.014000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209460	0.000000
153.000000	-176489.061295	-175417.943349	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.096000	1.014000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209471	0.000000
154.000000	-139089.876603	-137413.965155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.096000	1.014000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209481	0.000000
155.000000	-179349.883419	-178535.698776	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.102000	1.012000	0.058000	192.000000	3.000000	48.000000	31.000000	160.000000	1.000000	208.000000	0.000000	0.000000	0.000000	1760104870.209492	0.000000
156.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.102000	1.012000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209504	0.000000
157.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.102000	1.012000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209514	0.000000
158.000000	-176915.040841	-175841.419499	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.102000	1.012000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209525	0.000000
159.000000	-139530.407134	-137828.053573	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.102000	1.012000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209536	0.000000
160.000000	-179485.558508	-178637.734489	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.102000	1.012000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209546	0.000000
161.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.102000	1.012000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209557	0.000000
162.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.102000	1.012000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209568	0.000000
163.000000	-177307.246900	-176240.040510	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.102000	1.012000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209579	0.000000
164.000000	-139961.684044	-138222.181883	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.102000	1.012000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209589	0.000000
165.000000	-179575.524280	-178686.528347	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.064000	192.000000	3.000000	80.000000	31.000000	208.000000	2.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209600	0.000000
166.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209611	0.000000
167.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209622	0.000000
168.000000	-177710.606481	-176624.646977	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209639	0.000000
169.000000	-140339.428525	-138551.579541	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209651	0.000000
170.000000	-179644.032376	-178718.021955	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209661	0.000000
171.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209672	0.000000
172.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209683	0.000000
173.000000	-178023.262682	-176940.544181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209693	0.000000
174.000000	-140684.852384	-138869.063719	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209704	0.000000
175.000000	-179738.557904	-178779.913936	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	1.018000	0.058000	192.000000	3.000000	32.000000	31.000000	208.000000	1.000000	208.000000	0.000000	0.000000	0.000000	1760104870.209715	0.000000
176.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	1.018000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209726	0.000000
177.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	1.018000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209737	0.000000
178.000000	-178336.656491	-177255.860240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	1.018000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209749	0.000000
179.000000	-140988.187908	-139137.083487	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	1.018000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209761	0.000000
180.000000	-179761.379035	-178766.145261	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	1.018000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209772	0.000000
181.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	1.018000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209783	0.000000
182.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	1.018000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209794	0.000000
183.000000	-178612.611128	-177499.091923	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	1.018000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209804	0.000000
184.000000	-141257.079394	-139352.196676	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	1.018000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209815	0.000000
185.000000	-179800.539291	-178774.437758	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	1.018000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209832	0.000000
186.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.014000	0.052000	192.000000	3.000000	80.000000	31.000000	176.000000	1.000000	160.000000	0.000000	0.000000	0.000000	1760104870.209843	0.000000
187.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.014000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209854	0.000000
188.000000	-178870.930239	-177755.511136	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.014000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209865	0.000000
189.000000	-141515.622022	-139577.412853	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.014000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209876	0.000000
190.000000	-179803.713239	-178753.360063	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.014000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209887	0.000000
191.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.014000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209897	0.000000
192.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.014000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209908	0.000000
193.000000	-179181.619487	-178067.407378	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.014000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209919	0.000000
194.000000	-141876.669750	-139906.430531	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.014000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209929	0.000000
195.000000	-179899.624574	-178810.580529	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.014000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209940	0.000000
196.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.048000	192.000000	3.000000	128.000000	31.000000	208.000000	1.000000	128.000000	0.000000	0.000000	0.000000	1760104870.209951	0.000000
197.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209962	0.000000
198.000000	-179548.210448	-178412.495960	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209973	0.000000
199.000000	-142281.146917	-140281.850431	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209984	0.000000
200.000000	-179951.257104	-178849.986655	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.209994	0.000000
201.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210005	0.000000
202.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210022	0.000000
203.000000	-179905.860711	-178769.341561	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210033	0.000000
204.000000	-142718.056466	-140688.741587	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210043	0.000000
205.000000	-180037.847762	-178911.878635	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104870.210054	0.000000
206.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.020000	0.050000	192.000000	3.000000	160.000000	31.000000	224.000000	1.000000	144.000000	0.000000	0.000000	0.000000	1760104870.210065	0.000000
